state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
1,65,1065,AL,Hale County,-0.279025703,-5.4154381,-5.255129552,74.11701861
1,67,1067,AL,Henry County,-0.214192621,-4.696673741,-4.758572229,76.23234938
1,69,1069,AL,Houston County,-0.202697971,-4.66568897,-4.766954564,75.86663695
1,71,1071,AL,Jackson County,-0.232447618,-5.032927396,-5.065956082,73.80725219
1,73,1073,AL,Jefferson County,-0.196963021,-4.410889766,-4.736544474,74.67116264
1,75,1075,AL,Lamar County,-0.24255311,-5.210485954,-5.147942525,74.3449866
1,77,1077,AL,Lauderdale County,-0.201258334,-4.668641982,-4.758548473,76.16952605
1,79,1079,AL,Lawrence County,-0.218338031,-4.88277199,-5.04845692,73.81540359
1,81,1081,AL,Lee County,-0.214639078,-4.490927657,-4.634511993,78.22598028
1,83,1083,AL,Limestone County,-0.201140456,-4.519329683,-4.758755927,77.70135529
1,85,1085,AL,Lowndes County,-0.303559106,-5.486274035,-5.183127879,71.15970302
1,87,1087,AL,Macon County,-0.298633381,-5.412811684,-5.300740238,73.16182193
1,89,1089,AL,Madison County,-0.192578253,-4.365622504,-4.654893806,77.40538974
1,91,1091,AL,Marengo County,-0.262417374,-5.285484211,-5.234950396,73.18504344
1,93,1093,AL,Marion County,-0.222565047,-4.912018071,-4.947847815,74.46923681
1,95,1095,AL,Marshall County,-0.223946531,-4.965234306,-5.051931782,74.35386014
1,97,1097,AL,Mobile County,-0.223990914,-4.527724336,-5.154593676,75.0935599
1,99,1099,AL,Monroe County,-0.300161959,-5.673768195,-5.299630073,74.13195162
1,101,1101,AL,Montgomery County,-0.238750862,-5.039619345,-4.666580357,76.12818958
1,103,1103,AL,Morgan County,-0.205542823,-4.557816378,-4.667527437,75.53649746
1,105,1105,AL,Perry County,-0.354290541,-6.403329096,-5.8770634,72.2540907
1,107,1107,AL,Pickens County,-0.265932648,-5.211549071,-5.002322506,76.01519064
1,109,1109,AL,Pike County,-0.245541632,-5.088885958,-5.054337662,75.44015866
1,111,1111,AL,Randolph County,-0.213892945,-4.761789378,-4.902724331,74.65708874
1,113,1113,AL,Russell County,-0.254631488,-5.024273935,-5.01588296,73.48211671
1,115,1115,AL,St. Clair County,-0.192725713,-4.53789553,-4.604376116,74.95095495
1,117,1117,AL,Shelby County,-0.1648944,-3.979322809,-4.143065263,80.48575011
1,119,1119,AL,Sumter County,-0.336330161,-5.869336911,-5.43458163,73.80672066
1,121,1121,AL,Talladega County,-0.231971243,-4.820209004,-4.975095364,73.13246058
1,123,1123,AL,Tallapoosa County,-0.228473068,-4.777743193,-4.979142399,74.53086945
1,125,1125,AL,Tuscaloosa County,-0.2026233,-4.504062883,-5.044328593,76.26014772
1,127,1127,AL,Walker County,-0.243717189,-5.209901213,-5.37842956,70.31074086
1,129,1129,AL,Washington County,-0.230408588,-4.996434068,-4.965005043,74.31887446
1,131,1131,AL,Wilcox County,-0.294418661,-5.454238218,-5.206784621,73.19123549
1,133,1133,AL,Winston County,-0.214314198,-4.820298169,-5.013005583,74.83125405
2,0,2000,AK,Alaska,-0.180801761,-4.032359091,-3.900052937,78.7721508
2,13,2013,AK,Aleutians East Borough,-0.168345209,-3.41331764,-2.783743216,91.14716056
2,16,2016,AK,Aleutians West Census Area,-0.151726265,-3.011439277,-2.53281761,84.65844406
2,20,2020,AK,Anchorage Borough,-0.149911071,-3.503084771,-3.231415951,79.31356057
2,50,2050,AK,Bethel Census Area,-0.239638747,-5.378380369,-4.59547527,72.08765427
2,60,2060,AK,Bristol Bay Borough,-0.153852694,-3.672535907,-3.632117873,
2,68,2068,AK,Denali Borough,-0.134890192,-3.35035218,-3.266621337,77.69342052
2,70,2070,AK,Dillingham Census Area,-0.230242009,-4.817399036,-4.466536754,73.56282155
2,90,2090,AK,Fairbanks North Star Borough,-0.119564128,-3.038840061,-3.201114255,79.66217526
2,100,2100,AK,Haines Borough,-0.127128327,-3.456103073,-3.315040865,84.7948385
2,105,2105,AK,Hoonah-Angoon Census Area,-0.170679951,-4.081508666,-3.791567417,82.28631224
2,110,2110,AK,Juneau Borough,-0.114644241,-3.039905531,-3.108978814,80.40983931
2,122,2122,AK,Kenai Peninsula Borough,-0.147481288,-3.8429587,-3.495929447,78.28682795
2,130,2130,AK,Ketchikan Gateway Borough,-0.136884539,-3.376626052,-3.189341426,79.87676296
2,150,2150,AK,Kodiak Island Borough,-0.132827472,-3.189785662,-2.957111127,81.8148615
2,158,2158,AK,Kusilvak Census Area,-0.369319528,-7.062310115,-5.819087819,68.21813755
2,164,2164,AK,Lake and Peninsula Borough,-0.216191997,-4.795176972,-4.247655252,
2,170,2170,AK,Matanuska-Susitna Borough,-0.132139029,-3.723759754,-3.285571104,79.26293342
2,180,2180,AK,Nome Census Area,-0.247895064,-5.407085289,-4.457069933,70.48595707
2,185,2185,AK,North Slope Borough,-0.163339367,-3.778302907,-3.423685334,76.11376899
2,188,2188,AK,Northwest Arctic Borough,-0.235282435,-5.336488303,-4.532539961,71.17804498
2,195,2195,AK,Petersburg Census Area,-0.12253775,-3.229717802,-3.135011402,79.03083023
2,198,2198,AK,Prince of Wales-Hyder Census Area,-0.184866027,-4.263009758,-3.860413164,73.24652768
2,220,2220,AK,Sitka Borough,-0.125247381,-3.405696776,-3.276044965,80.93171222
2,230,2230,AK,Skagway Municipality,-0.116049936,-3.040956716,-3.099497614,
2,240,2240,AK,Southeast Fairbanks Census Area,-0.147970825,-3.407934567,-3.352672506,78.79672096
2,261,2261,AK,Valdez-Cordova Census Area,-0.122105708,-3.136219301,-3.182464791,79.1797026
2,275,2275,AK,Wrangell City,-0.150804945,-3.691679713,-3.492573093,78.14592363
2,282,2282,AK,Yakutat Borough,-0.164372491,-3.837639017,-3.588508681,
2,290,2290,AK,Yukon-Koyukuk Census Area,-0.229289329,-5.232301799,-4.381886431,71.14723773
4,0,4000,AZ,Arizona,-0.185550446,-4.023226147,-4.039216034,79.89649908
4,1,4001,AZ,Apache County,-0.25951202,-5.613058281,-5.345628598,72.92321109
4,3,4003,AZ,Cochise County,-0.180694486,-4.233140699,-4.314515792,78.75697821
4,5,4005,AZ,Coconino County,-0.158845141,-4.193534585,-4.21840951,78.9800055
4,7,4007,AZ,Gila County,-0.186697217,-4.507722096,-4.486691376,74.06521565
4,9,4009,AZ,Graham County,-0.189142796,-4.374218826,-4.194210007,77.3159992
4,11,4011,AZ,Greenlee County,-0.178654162,-3.722590567,-3.795532503,81.18680784
4,12,4012,AZ,La Paz County,-0.220059967,-4.523054715,-4.49068383,76.8665407
4,13,4013,AZ,Maricopa County,-0.156226542,-3.577188539,-3.779442707,80.3798549
4,15,4015,AZ,Mohave County,-0.189122726,-4.419033636,-4.761401008,75.68229267
4,17,4017,AZ,Navajo County,-0.242846849,-4.966884622,-5.237986182,74.44224789
4,19,4019,AZ,Pima County,-0.171609905,-3.874666185,-4.047858162,79.5664141
4,21,4021,AZ,Pinal County,-0.200912175,-4.229526689,-4.178655749,82.23662129
4,23,4023,AZ,Santa Cruz County,-0.265792176,-4.505269855,-4.359773714,83.55016695
4,25,4025,AZ,Yavapai County,-0.154005114,-4.116284082,-4.456973779,78.94590111
4,27,4027,AZ,Yuma County,-0.227263764,-4.096980833,-3.701017173,82.92669481
5,0,5000,AR,Arkansas,-0.231986808,-5.145336447,-5.36385921,75.93061174
5,1,5001,AR,Arkansas County,-0.231234057,-4.79187837,-4.681646879,74.10407932
5,3,5003,AR,Ashley County,-0.240225635,-4.789921817,-4.879959856,74.87780405
5,5,5005,AR,Baxter County,-0.189462437,-4.410894575,-4.663836944,77.06236518
5,7,5007,AR,Benton County,-0.162333601,-3.832652322,-3.962585247,79.85705195
5,9,5009,AR,Boone County,-0.21217831,-4.446559527,-4.640437133,76.81203571
5,11,5011,AR,Bradley County,-0.284420572,-5.183783954,-4.861078714,73.65438807
5,13,5013,AR,Calhoun County,-0.239755289,-4.804874162,-4.739812702,73.69557648
5,15,5015,AR,Carroll County,-0.220227692,-4.739156878,-4.527829121,76.20737685
5,17,5017,AR,Chicot County,-0.300524238,-5.181271498,-4.990559468,73.77928038
5,19,5019,AR,Clark County,-0.237425132,-4.820256061,-4.683268093,75.63871891
5,21,5021,AR,Clay County,-0.225538314,-4.857148888,-4.926171586,73.19582476
5,23,5023,AR,Cleburne County,-0.200684448,-4.440806128,-4.575930234,75.71160271
5,25,5025,AR,Cleveland County,-0.220305959,-4.653727214,-4.673515755,74.50504637
5,27,5027,AR,Columbia County,-0.265204242,-5.171980808,-4.957133736,75.55991005
5,29,5029,AR,Conway County,-0.221540741,-4.683556653,-4.664880206,74.91609307
5,31,5031,AR,Craighead County,-0.227173307,-4.779850916,-4.928778385,76.83253289
5,33,5033,AR,Crawford County,-0.201086983,-4.709290904,-4.779200606,76.3761566
5,35,5035,AR,Crittenden County,-0.258704429,-4.912808494,-4.83899306,72.88853835
5,37,5037,AR,Cross County,-0.236674385,-4.844203438,-4.844490931,72.67955455
5,39,5039,AR,Dallas County,-0.227246119,-4.533580155,-4.54437128,74.64527566
5,41,5041,AR,Desha County,-0.319799104,-5.586607128,-5.184678036,72.20035252
5,43,5043,AR,Drew County,-0.254662928,-4.986450989,-4.839850568,74.67867313
5,45,5045,AR,Faulkner County,-0.206519975,-4.302718861,-4.622802142,76.73649
5,47,5047,AR,Franklin County,-0.218117074,-4.766314926,-4.810307009,73.96412814
5,49,5049,AR,Fulton County,-0.223869306,-4.807902237,-4.946165428,75.56608008
5,51,5051,AR,Garland County,-0.19986588,-4.59332743,-4.819964908,74.96318856
5,53,5053,AR,Grant County,-0.202285546,-4.510182851,-4.387601657,76.60388344
5,55,5055,AR,Greene County,-0.200342199,-4.452127033,-4.595284313,74.28997351
5,57,5057,AR,Hempstead County,-0.267671145,-5.051287654,-4.904100448,76.12194229
5,59,5059,AR,Hot Spring County,-0.201613434,-4.566134265,-4.577736849,73.65249667
5,61,5061,AR,Howard County,-0.263945723,-4.936118342,-4.993710827,74.27766767
5,63,5063,AR,Independence County,-0.2298525,-4.747009259,-4.881568985,76.26666367
5,65,5065,AR,Izard County,-0.204246308,-4.578777561,-4.608163805,75.1680997
5,67,5067,AR,Jackson County,-0.254560386,-5.006419443,-5.039191871,72.89608256
5,69,5069,AR,Jefferson County,-0.257372835,-4.952227927,-4.739877619,73.28620647
5,71,5071,AR,Johnson County,-0.243223769,-4.77864429,-4.728639369,76.03319228
5,73,5073,AR,Lafayette County,-0.252938732,-4.925194809,-4.805810525,75.44964942
5,75,5075,AR,Lawrence County,-0.209417464,-4.570843552,-4.725843759,73.38989499
5,77,5077,AR,Lee County,-0.291580427,-5.23026847,-4.870310594,75.7458104
5,79,5079,AR,Lincoln County,-0.248634797,-4.579554176,-4.480673619,74.65705611
5,81,5081,AR,Little River County,-0.243368154,-4.870304133,-4.83729529,74.53344939
5,83,5083,AR,Logan County,-0.22278882,-4.874323862,-4.770486012,75.18828776
5,85,5085,AR,Lonoke County,-0.189117335,-4.163294191,-4.328640667,74.93233795
5,87,5087,AR,Madison County,-0.219453686,-4.749390319,-4.716158443,73.34796337
5,89,5089,AR,Marion County,-0.197740731,-4.59415688,-4.825721322,74.59463927
5,91,5091,AR,Miller County,-0.227213858,-4.755217632,-4.753584154,73.86976633
5,93,5093,AR,Mississippi County,-0.272704404,-5.19498227,-4.903607947,71.59095842
5,95,5095,AR,Monroe County,-0.28112733,-5.293225753,-5.116804246,68.2494289
5,97,5097,AR,Montgomery County,-0.217441519,-4.638834996,-4.710799985,77.29961681
5,99,5099,AR,Nevada County,-0.255894101,-4.943455479,-4.887962681,74.67820175
5,101,5101,AR,Newton County,-0.217456384,-4.663421465,-4.769999132,77.35064019
5,103,5103,AR,Ouachita County,-0.270104798,-5.313399316,-5.098818644,74.10217956
5,105,5105,AR,Perry County,-0.204144034,-4.541157564,-4.636499229,76.1633867
5,107,5107,AR,Phillips County,-0.32867584,-5.592273929,-5.305573757,71.76467113
5,109,5109,AR,Pike County,-0.221600246,-4.744810969,-4.6531514,76.45976702
5,111,5111,AR,Poinsett County,-0.236238212,-4.98893012,-4.934299365,71.82696438
5,113,5113,AR,Polk County,-0.238788473,-4.982227297,-5.165370387,76.23088761
5,115,5115,AR,Pope County,-0.220762616,-4.792468599,-4.633322915,76.93018434
5,117,5117,AR,Prairie County,-0.215166306,-4.527516764,-4.676213184,76.41403279
5,119,5119,AR,Pulaski County,-0.191887776,-3.993483241,-3.988944991,76.32841223
5,121,5121,AR,Randolph County,-0.221049172,-4.74581095,-4.86235483,73.50925268
5,123,5123,AR,St. Francis County,-0.279366626,-5.039185683,-4.862316,74.49542361
5,125,5125,AR,Saline County,-0.154455414,-3.725265507,-4.015308253,77.45390832
5,127,5127,AR,Scott County,-0.230726382,-4.8690462,-4.882259771,73.68096553
5,129,5129,AR,Searcy County,-0.218882749,-4.674358163,-4.702242196,75.29294932
5,131,5131,AR,Sebastian County,-0.214298534,-4.527524659,-4.845336291,76.0528966
5,133,5133,AR,Sevier County,-0.287629241,-4.96790886,-4.684551425,76.44352941
5,135,5135,AR,Sharp County,-0.263181758,-5.352923351,-5.360355227,73.81782953
5,137,5137,AR,Stone County,-0.226265688,-4.867461541,-4.835812316,76.0498122
5,139,5139,AR,Union County,-0.234225209,-4.606353123,-4.758749768,73.15076684
5,141,5141,AR,Van Buren County,-0.209807735,-4.739985648,-4.904497121,76.18311804
5,143,5143,AR,Washington County,-0.201477434,-4.104233681,-4.469200878,78.24837297
5,145,5145,AR,White County,-0.202255382,-4.39833573,-4.717168096,75.32716787
5,147,5147,AR,Woodruff County,-0.258873938,-5.072552346,-4.979180487,73.38874978
5,149,5149,AR,Yell County,-0.250627243,-4.76471959,-4.732045765,74.07464052
6,0,6000,CA,California,-0.172182085,-3.52517973,-3.490155248,81.57580635
6,1,6001,CA,Alameda County,-0.12412219,-3.010286402,-3.183910546,82.87623703
6,3,6003,CA,Alpine County,-0.164632333,-4.190380474,-4.418336954,
6,5,6005,CA,Amador County,-0.131024998,-3.444506416,-3.741067354,80.38102857
6,7,6007,CA,Butte County,-0.174487559,-4.209780651,-4.353362657,77.64622056
6,9,6009,CA,Calaveras County,-0.123291448,-3.448904159,-3.924193599,79.52590973
6,11,6011,CA,Colusa County,-0.194152655,-3.990693452,-4.016809367,79.85258919
6,13,6013,CA,Contra Costa County,-0.123004844,-3.077535501,-3.628080921,82.39202736
6,15,6015,CA,Del Norte County,-0.176833633,-4.279240975,-4.395579389,76.50212634
6,17,6017,CA,El Dorado County,-0.120340887,-3.426478966,-3.830923908,81.94220304
6,19,6019,CA,Fresno County,-0.237971195,-4.213037627,-3.917326097,78.92496979
6,21,6021,CA,Glenn County,-0.184733472,-4.077166573,-4.104447077,77.88219779
6,23,6023,CA,Humboldt County,-0.156830962,-4.117205653,-4.565594471,76.95578742
6,25,6025,CA,Imperial County,-0.24612959,-4.339526052,-4.099493681,81.66220564
6,27,6027,CA,Inyo County,-0.145761486,-3.649972072,-3.884078769,78.07991218
6,29,6029,CA,Kern County,-0.225203191,-4.34753827,-4.089040997,77.48742119
6,31,6031,CA,Kings County,-0.214455893,-4.376671676,-4.091587967,79.66041685
6,33,6033,CA,Lake County,-0.180435319,-4.18788659,-4.498709621,74.76021637
6,35,6035,CA,Lassen County,-0.152044607,-3.779807402,-3.933545875,78.73042269
6,37,6037,CA,Los Angeles County,-0.164186693,-3.550137942,-3.616494327,82.29113064
6,39,6039,CA,Madera County,-0.22548283,-4.272740039,-4.295986281,79.60644959
6,41,6041,CA,Marin County,-0.105767387,-3.031808144,-3.448003806,85.35624088
6,43,6043,CA,Mariposa County,-0.137159568,-3.601706654,-4.09626989,79.19629726
6,45,6045,CA,Mendocino County,-0.165072291,-3.945349305,-4.247930133,79.33862302
6,47,6047,CA,Merced County,-0.227094749,-4.336099493,-4.201624551,78.76101954
6,49,6049,CA,Modoc County,-0.164462339,-3.980419366,-4.318104252,77.03889256
6,51,6051,CA,Mono County,-0.138119425,-3.486853999,-3.767637613,96.52296829
6,53,6053,CA,Monterey County,-0.216817736,-4.077667394,-4.051601174,82.50297749
6,55,6055,CA,Napa County,-0.14121672,-3.29337288,-3.781030189,81.76857094
6,57,6057,CA,Nevada County,-0.119435514,-3.459817332,-3.894552834,81.32098764
6,59,6059,CA,Orange County,-0.139023778,-3.133739821,-3.274955863,83.1051498
6,61,6061,CA,Placer County,-0.106404016,-3.113200912,-3.503845788,82.19829492
6,63,6063,CA,Plumas County,-0.137610888,-3.676054051,-4.07423199,78.49412047
6,65,6065,CA,Riverside County,-0.170594757,-3.833661194,-4.135970384,80.90289532
6,67,6067,CA,Sacramento County,-0.15800891,-3.79223684,-3.960770123,79.62220315
6,69,6069,CA,San Benito County,-0.174599729,-3.633376157,-3.766010058,82.02363331
6,71,6071,CA,San Bernardino County,-0.198375606,-3.914325004,-3.870223447,78.78147107
6,73,6073,CA,San Diego County,-0.144588952,-3.547608007,-3.455539305,82.20620368
6,75,6075,CA,San Francisco County,-0.114775591,-3.011621341,-3.366237597,83.79275751
6,77,6077,CA,San Joaquin County,-0.173421127,-3.537856012,-3.700482595,78.49725972
6,79,6079,CA,San Luis Obispo County,-0.131553286,-3.418460936,-3.950980162,81.49536069
6,81,6081,CA,San Mateo County,-0.12261846,-2.840498279,-3.078771352,84.7428224
6,83,6083,CA,Santa Barbara County,-0.17130036,-3.685936495,-3.71438044,82.09976816
6,85,6085,CA,Santa Clara County,-0.121663266,-2.965050893,-2.879073135,84.63082824
6,87,6087,CA,Santa Cruz County,-0.152485197,-3.652723533,-3.912040963,82.82550004
6,89,6089,CA,Shasta County,-0.143850746,-3.921428419,-4.299638526,76.21467645
6,91,6091,CA,Sierra County,-0.137722638,-3.612379289,-3.995418738,80.87762503
6,93,6093,CA,Siskiyou County,-0.158798662,-4.053634733,-4.420536871,76.57190941
6,95,6095,CA,Solano County,-0.150213361,-3.489458976,-3.70098803,80.04976432
6,97,6097,CA,Sonoma County,-0.141398926,-3.443692396,-3.956746192,81.98975894
6,99,6099,CA,Stanislaus County,-0.184161612,-3.930942581,-4.42379587,78.18290266
6,101,6101,CA,Sutter County,-0.1661673,-3.719471989,-3.89307734,78.76002654
6,103,6103,CA,Tehama County,-0.180451394,-4.207871244,-4.513748416,76.67423977
6,105,6105,CA,Trinity County,-0.163846058,-4.208909131,-4.462222079,77.35861319
6,107,6107,CA,Tulare County,-0.257429459,-4.850103605,-4.712824332,78.50211563
6,109,6109,CA,Tuolumne County,-0.132099948,-3.624853077,-3.873799384,78.68938567
6,111,6111,CA,Ventura County,-0.151546722,-3.441338008,-3.746985548,82.47255633
6,113,6113,CA,Yolo County,-0.159009061,-3.799928651,-4.017172967,81.62086013
6,115,6115,CA,Yuba County,-0.163925372,-3.899823428,-4.079266952,75.23352312
8,0,8000,CO,Colorado,-0.14474017,-3.448572895,-3.847680429,80.5002804
8,1,8001,CO,Adams County,-0.166435787,-3.478168152,-3.782973632,79.16431308
8,3,8003,CO,Alamosa County,-0.228404362,-4.53280083,-4.445577747,76.17673449
8,5,8005,CO,Arapahoe County,-0.116840581,-3.068248904,-3.4977306,81.11514225
8,7,8007,CO,Archuleta County,-0.138312441,-3.442881141,-3.75031838,82.14612457
8,9,8009,CO,Baca County,-0.156136598,-3.822121407,-4.148930842,80.22638063
8,11,8011,CO,Bent County,-0.199994301,-4.111640001,-3.98640731,75.08952049
8,13,8013,CO,Boulder County,-0.116126994,-3.198505348,-3.268315131,82.96930928
8,14,8014,CO,Broomfield County,-0.097237925,-3.025130978,-3.383938081,82.90347701
8,15,8015,CO,Chaffee County,-0.128043922,-3.22982995,-3.747920009,82.02147352
8,17,8017,CO,Cheyenne County,-0.129891375,-3.376542651,-3.666180682,78.1631334
8,19,8019,CO,Clear Creek County,-0.104724795,-2.933553636,-3.305896862,83.89145436
8,21,8021,CO,Conejos County,-0.226935906,-4.334261526,-4.144611596,75.81977446
8,23,8023,CO,Costilla County,-0.279707078,-4.794076646,-4.484792415,78.08497231
8,25,8025,CO,Crowley County,-0.18807643,-3.943143753,-3.78504669,77.84818402
8,27,8027,CO,Custer County,-0.134434319,-3.519888716,-3.818744369,76.91903845
8,29,8029,CO,Delta County,-0.156587437,-3.771281457,-4.009770308,78.04294556
8,31,8031,CO,Denver County,-0.150848567,-3.372720831,-3.59740905,79.76745186
8,33,8033,CO,Dolores County,-0.145410862,-3.668899909,-4.023243314,76.13879122
8,35,8035,CO,Douglas County,-0.08120645,-2.481926361,-2.935418008,84.02041569
8,37,8037,CO,Eagle County,-0.122620544,-2.976908539,-3.391385319,90.12232474
8,39,8039,CO,Elbert County,-0.107939606,-2.970989873,-3.3867681,81.57593829
8,41,8041,CO,El Paso County,-0.125906109,-3.126813045,-3.803899474,78.80251062
8,43,8043,CO,Fremont County,-0.16074169,-3.723678343,-3.847751023,77.62550914
8,45,8045,CO,Garfield County,-0.131654068,-3.215320533,-3.418028997,80.70884141
8,47,8047,CO,Gilpin County,-0.104753433,-2.913506884,-3.356782681,85.13685435
8,49,8049,CO,Grand County,-0.118366025,-3.266318353,-3.641547071,85.95539896
8,51,8051,CO,Gunnison County,-0.131386378,-3.49213496,-3.803125802,83.26093437
8,53,8053,CO,Hinsdale County,-0.12127612,-3.271652021,-3.700116084,
8,55,8055,CO,Huerfano County,-0.173008503,-3.755749691,-3.842639252,75.43650177
8,57,8057,CO,Jackson County,-0.139645692,-3.48961608,-3.826592455,
8,59,8059,CO,Jefferson County,-0.093472653,-2.721245437,-3.433300466,80.81213649
8,61,8061,CO,Kiowa County,-0.134621562,-3.552849174,-3.926599787,
8,63,8063,CO,Kit Carson County,-0.143374135,-3.576179647,-3.834254987,80.15306486
8,65,8065,CO,Lake County,-0.164645141,-3.607215945,-3.777433034,85.18278415
8,67,8067,CO,La Plata County,-0.124229908,-3.340130063,-3.683339474,82.15449376
8,69,8069,CO,Larimer County,-0.116804541,-3.388001767,-3.583869757,81.56300804
8,71,8071,CO,Las Animas County,-0.197483916,-3.947424835,-3.90992639,74.71210447
8,73,8073,CO,Lincoln County,-0.138457613,-3.44253388,-3.699722359,80.09198541
8,75,8075,CO,Logan County,-0.145656039,-3.638176893,-3.750077734,78.56713664
8,77,8077,CO,Mesa County,-0.140891545,-3.669015414,-3.745057343,78.83306413
8,79,8079,CO,Mineral County,-0.119497375,-3.265450328,-3.633073694,
8,81,8081,CO,Moffat County,-0.133564567,-3.446986977,-3.68357112,79.85458735
8,83,8083,CO,Montezuma County,-0.154325414,-3.904307815,-4.287849149,78.3289696
8,85,8085,CO,Montrose County,-0.162513433,-3.781496817,-3.996621816,79.81870343
8,87,8087,CO,Morgan County,-0.165674973,-3.450781833,-3.860682751,78.15906133
8,89,8089,CO,Otero County,-0.203166368,-4.170897278,-4.205901658,75.74447186
8,91,8091,CO,Ouray County,-0.111633193,-3.107261608,-3.532423217,85.2303684
8,93,8093,CO,Park County,-0.105972629,-2.956743498,-3.359898636,82.01500069
8,95,8095,CO,Phillips County,-0.136390558,-3.236890192,-3.66413787,79.6080847
8,97,8097,CO,Pitkin County,-0.105854297,-2.936240943,-3.25635276,93.36172887
8,99,8099,CO,Prowers County,-0.174681106,-3.846874392,-3.994080873,76.77745171
8,101,8101,CO,Pueblo County,-0.225151171,-4.179389075,-4.319314981,76.49610023
8,103,8103,CO,Rio Blanco County,-0.125743115,-3.27191833,-3.66685395,80.15224232
8,105,8105,CO,Rio Grande County,-0.172894628,-3.798153925,-3.863462228,76.44673075
8,107,8107,CO,Routt County,-0.109599927,-3.089386915,-3.668637353,83.33715311
8,109,8109,CO,Saguache County,-0.209740479,-4.332545476,-4.39374335,78.75471855
8,111,8111,CO,San Juan County,-0.150519065,-3.707271219,-3.908351467,
8,113,8113,CO,San Miguel County,-0.119936155,-3.168722486,-3.57012305,104.7401454
8,115,8115,CO,Sedgwick County,-0.146317368,-3.579218447,-3.864952365,79.09924694
8,117,8117,CO,Summit County,-0.108598035,-3.051446691,-3.366108187,96.75306699
8,119,8119,CO,Teller County,-0.104755566,-3.053066617,-3.498868789,81.3458573
8,121,8121,CO,Washington County,-0.129927537,-3.426433694,-3.727736282,78.66916734
8,123,8123,CO,Weld County,-0.135647257,-3.247384518,-3.716405887,80.40081917
8,125,8125,CO,Yuma County,-0.152682019,-3.539862555,-3.790789957,80.10118428
9,0,9000,CT,Connecticut,-0.138007098,-3.287349493,-3.470515946,80.86944868
9,1,9001,CT,Fairfield County,-0.105960302,-2.64280014,-3.044069817,82.70727223
9,3,9003,CT,Hartford County,-0.130442159,-3.036775317,-3.680572032,80.29557042
9,5,9005,CT,Litchfield County,-0.106787819,-2.763619295,-3.584259856,80.43244313
9,7,9007,CT,Middlesex County,-0.103772244,-2.996640626,-3.645793033,81.10542525
